index,Count
2014-04-22 22:00:00,1262
2014-04-22 23:00:00,835
2014-04-23 00:00:00,522
2014-04-23 01:00:00,325
2014-04-23 02:00:00,148
2014-04-23 03:00:00,98
2014-04-23 04:00:00,82
2014-04-23 05:00:00,141
2014-04-23 06:00:00,339
2014-04-23 07:00:00,648
2014-04-23 08:00:00,1057
2014-04-23 09:00:00,1234
2014-04-23 10:00:00,1272
2014-04-23 11:00:00,1226
2014-04-23 12:00:00,1353
2014-04-23 13:00:00,1230
2014-04-23 14:00:00,1271
2014-04-23 15:00:00,1160
2014-04-23 16:00:00,743
2014-04-23 17:00:00,805
2014-04-23 18:00:00,1087
2014-04-23 19:00:00,1403
2014-04-23 20:00:00,1480
2014-04-23 21:00:00,1281
2014-04-23 22:00:00,1374
2014-04-23 23:00:00,1023
2014-04-24 00:00:00,645
2014-04-24 01:00:00,398
2014-04-24 02:00:00,258
2014-04-24 03:00:00,195
2014-04-24 04:00:00,143
2014-04-24 05:00:00,167
2014-04-24 06:00:00,365
2014-04-24 07:00:00,758
2014-04-24 08:00:00,1219
2014-04-24 09:00:00,1334
2014-04-24 10:00:00,1219
2014-04-24 11:00:00,1307
2014-04-24 12:00:00,1372
2014-04-24 13:00:00,1230
2014-04-24 14:00:00,1202
2014-04-24 15:00:00,979
2014-04-24 16:00:00,654
2014-04-24 17:00:00,656
2014-04-24 18:00:00,1023
2014-04-24 19:00:00,1199
2014-04-24 20:00:00,1224
2014-04-24 21:00:00,1116
2014-04-24 22:00:00,1045
2014-04-24 23:00:00,1291
2014-04-25 00:00:00,1044
2014-04-25 01:00:00,585
2014-04-25 02:00:00,484
2014-04-25 03:00:00,360
2014-04-25 04:00:00,209
2014-04-25 05:00:00,202
2014-04-25 06:00:00,364
2014-04-25 07:00:00,658
2014-04-25 08:00:00,966
2014-04-25 09:00:00,1151
2014-04-25 10:00:00,1149
2014-04-25 11:00:00,1133
2014-04-25 12:00:00,1157
2014-04-25 13:00:00,1073
2014-04-25 14:00:00,1040
2014-04-25 15:00:00,893
2014-04-25 16:00:00,629
2014-04-25 17:00:00,718
2014-04-25 18:00:00,1008
2014-04-25 19:00:00,1130
2014-04-25 20:00:00,1207
2014-04-25 21:00:00,1267
2014-04-25 22:00:00,1161
2014-04-25 23:00:00,1080
2014-04-26 00:00:00,1136
2014-04-26 01:00:00,874
2014-04-26 02:00:00,743
2014-04-26 03:00:00,558
2014-04-26 04:00:00,373
2014-04-26 05:00:00,182
2014-04-26 06:00:00,214
2014-04-26 07:00:00,242
2014-04-26 08:00:00,419
2014-04-26 09:00:00,628
2014-04-26 10:00:00,765
2014-04-26 11:00:00,891
2014-04-26 12:00:00,909
2014-04-26 13:00:00,859
2014-04-26 14:00:00,776
2014-04-26 15:00:00,787
2014-04-26 16:00:00,619
2014-04-26 17:00:00,656
2014-04-26 18:00:00,843
2014-04-26 19:00:00,1017
2014-04-26 20:00:00,1100
2014-04-26 21:00:00,1063
2014-04-26 22:00:00,1166
2014-04-26 23:00:00,1171
2014-04-27 00:00:00,1043
2014-04-27 01:00:00,1079
2014-04-27 02:00:00,779
2014-04-27 03:00:00,613
2014-04-27 04:00:00,441
2014-04-27 05:00:00,226
2014-04-27 06:00:00,180
2014-04-27 07:00:00,247
2014-04-27 08:00:00,302
2014-04-27 09:00:00,539
2014-04-27 10:00:00,684
2014-04-27 11:00:00,886
2014-04-27 12:00:00,936
2014-04-27 13:00:00,898
2014-04-27 14:00:00,887
2014-04-27 15:00:00,865
2014-04-27 16:00:00,740
2014-04-27 17:00:00,807
2014-04-27 18:00:00,997
2014-04-27 19:00:00,977
2014-04-27 20:00:00,873
2014-04-27 21:00:00,688
2014-04-27 22:00:00,614
2014-04-27 23:00:00,476
2014-04-28 00:00:00,279
2014-04-28 01:00:00,220
2014-04-28 02:00:00,161
2014-04-28 03:00:00,92
2014-04-28 04:00:00,102
2014-04-28 05:00:00,135
2014-04-28 06:00:00,340
2014-04-28 07:00:00,594
2014-04-28 08:00:00,946
2014-04-28 09:00:00,1126
2014-04-28 10:00:00,974
2014-04-28 11:00:00,1011
2014-04-28 12:00:00,1088
2014-04-28 13:00:00,1089
2014-04-28 14:00:00,1123
2014-04-28 15:00:00,1098
2014-04-28 16:00:00,932
2014-04-28 17:00:00,1122
2014-04-28 18:00:00,1542
2014-04-28 19:00:00,1556
2014-04-28 20:00:00,1411
2014-04-28 21:00:00,1347
2014-04-28 22:00:00,1100
2014-04-28 23:00:00,673
2014-04-29 00:00:00,470
2014-04-29 01:00:00,268
2014-04-29 02:00:00,168
2014-04-29 03:00:00,91
2014-04-29 04:00:00,84
2014-04-29 05:00:00,139
2014-04-29 06:00:00,355
2014-04-29 07:00:00,716
2014-04-29 08:00:00,1015
2014-04-29 09:00:00,1223
2014-04-29 10:00:00,1072
2014-04-29 11:00:00,1158
2014-04-29 12:00:00,1254
2014-04-29 13:00:00,1244
2014-04-29 14:00:00,1253
2014-04-29 15:00:00,1047
2014-04-29 16:00:00,784
2014-04-29 17:00:00,802
2014-04-29 18:00:00,1150
2014-04-29 19:00:00,1225
2014-04-29 20:00:00,1455
2014-04-29 21:00:00,1201
2014-04-29 22:00:00,1133
2014-04-29 23:00:00,894
2014-04-30 00:00:00,586
2014-04-30 01:00:00,329
2014-04-30 02:00:00,175
2014-04-30 03:00:00,126
2014-04-30 04:00:00,121
2014-04-30 05:00:00,189
2014-04-30 06:00:00,425
2014-04-30 07:00:00,874
2014-04-30 08:00:00,1269
2014-04-30 09:00:00,1331
2014-04-30 10:00:00,1240
2014-04-30 11:00:00,1298
2014-04-30 12:00:00,1231
2014-04-30 13:00:00,1192
2014-04-30 14:00:00,1167
2014-04-30 15:00:00,957
2014-04-30 16:00:00,680
2014-04-30 17:00:00,798
2014-04-30 18:00:00,862
2014-04-30 19:00:00,1056
2014-04-30 20:00:00,1034
2014-04-30 21:00:00,1084
2014-04-30 22:00:00,820
2014-04-30 23:00:00,1017
2014-05-01 00:00:00,611
2014-05-01 01:00:00,370
2014-05-01 02:00:00,233
2014-05-01 03:00:00,174
2014-05-01 04:00:00,140
2014-05-01 05:00:00,159
2014-05-01 06:00:00,388
2014-05-01 07:00:00,761
2014-05-01 08:00:00,1125
2014-05-01 09:00:00,1269
2014-05-01 10:00:00,1232
2014-05-01 11:00:00,1152
2014-05-01 12:00:00,1296
2014-05-01 13:00:00,1156
2014-05-01 14:00:00,1226
2014-05-01 15:00:00,946
2014-05-01 16:00:00,723
2014-05-01 17:00:00,763
2014-05-01 18:00:00,1111
2014-05-01 19:00:00,1227
2014-05-01 20:00:00,1252
2014-05-01 21:00:00,1280
2014-05-01 22:00:00,935
2014-05-01 23:00:00,1107
2014-05-02 00:00:00,917
2014-05-02 01:00:00,660
2014-05-02 02:00:00,393
2014-05-02 03:00:00,277
2014-05-02 04:00:00,193
2014-05-02 05:00:00,182
2014-05-02 06:00:00,385
2014-05-02 07:00:00,643
2014-05-02 08:00:00,934
2014-05-02 09:00:00,1187
2014-05-02 10:00:00,1091
2014-05-02 11:00:00,1165
2014-05-02 12:00:00,1077
2014-05-02 13:00:00,925
2014-05-02 14:00:00,936
2014-05-02 15:00:00,829
2014-05-02 16:00:00,597
2014-05-02 17:00:00,639
2014-05-02 18:00:00,905
2014-05-02 19:00:00,978
2014-05-02 20:00:00,1125
2014-05-02 21:00:00,1278
2014-05-02 22:00:00,1288
2014-05-02 23:00:00,1116
2014-05-03 00:00:00,1064
2014-05-03 01:00:00,887
2014-05-03 02:00:00,625
2014-05-03 03:00:00,474
2014-05-03 04:00:00,381
2014-05-03 05:00:00,216
2014-05-03 06:00:00,202
2014-05-03 07:00:00,309
2014-05-03 08:00:00,444
2014-05-03 09:00:00,612
2014-05-03 10:00:00,759
2014-05-03 11:00:00,884
2014-05-03 12:00:00,1022
2014-05-03 13:00:00,949
2014-05-03 14:00:00,1034
2014-05-03 15:00:00,1025
2014-05-03 16:00:00,811
2014-05-03 17:00:00,832
2014-05-03 18:00:00,1071
2014-05-03 19:00:00,1084
2014-05-03 20:00:00,1068
2014-05-03 21:00:00,1166
2014-05-03 22:00:00,1120
2014-05-03 23:00:00,1173
2014-05-04 00:00:00,1084
2014-05-04 01:00:00,976
2014-05-04 02:00:00,851
2014-05-04 03:00:00,509
2014-05-04 04:00:00,391
2014-05-04 05:00:00,227
2014-05-04 06:00:00,171
2014-05-04 07:00:00,206
2014-05-04 08:00:00,308
2014-05-04 09:00:00,383
2014-05-04 10:00:00,610
2014-05-04 11:00:00,782
2014-05-04 12:00:00,928
2014-05-04 13:00:00,881
2014-05-04 14:00:00,989
2014-05-04 15:00:00,840
2014-05-04 16:00:00,859
2014-05-04 17:00:00,873
2014-05-04 18:00:00,1090
2014-05-04 19:00:00,1021
2014-05-04 20:00:00,932
2014-05-04 21:00:00,846
2014-05-04 22:00:00,668
2014-05-04 23:00:00,480
2014-05-05 00:00:00,350
2014-05-05 01:00:00,227
2014-05-05 02:00:00,148
2014-05-05 03:00:00,88
2014-05-05 04:00:00,109
2014-05-05 05:00:00,144
2014-05-05 06:00:00,327
2014-05-05 07:00:00,662
2014-05-05 08:00:00,1073
2014-05-05 09:00:00,1159
2014-05-05 10:00:00,1031
2014-05-05 11:00:00,1112
2014-05-05 12:00:00,1223
2014-05-05 13:00:00,1046
2014-05-05 14:00:00,1164
2014-05-05 15:00:00,1131
2014-05-05 16:00:00,805
2014-05-05 17:00:00,973
2014-05-05 18:00:00,1241
2014-05-05 19:00:00,1379
2014-05-05 20:00:00,1327
2014-05-05 21:00:00,1311
2014-05-05 22:00:00,1140
2014-05-05 23:00:00,793
2014-05-06 00:00:00,568
2014-05-06 01:00:00,296
2014-05-06 02:00:00,167
2014-05-06 03:00:00,109
2014-05-06 04:00:00,97
2014-05-06 05:00:00,141
2014-05-06 06:00:00,366
2014-05-06 07:00:00,714
2014-05-06 08:00:00,1105
2014-05-06 09:00:00,1245
2014-05-06 10:00:00,1122
2014-05-06 11:00:00,1210
2014-05-06 12:00:00,1293
2014-05-06 13:00:00,1243
2014-05-06 14:00:00,1266
2014-05-06 15:00:00,1111
2014-05-06 16:00:00,799
2014-05-06 17:00:00,900
2014-05-06 18:00:00,1132
2014-05-06 19:00:00,1459
2014-05-06 20:00:00,1528
2014-05-06 21:00:00,1356
2014-05-06 22:00:00,1161
2014-05-06 23:00:00,935
2014-05-07 00:00:00,588
2014-05-07 01:00:00,301
2014-05-07 02:00:00,180
2014-05-07 03:00:00,90
2014-05-07 04:00:00,100
2014-05-07 05:00:00,138
2014-05-07 06:00:00,371
2014-05-07 07:00:00,691
2014-05-07 08:00:00,1128
2014-05-07 09:00:00,1234
2014-05-07 10:00:00,1155
2014-05-07 11:00:00,1262
2014-05-07 12:00:00,1286
2014-05-07 13:00:00,1176
2014-05-07 14:00:00,1238
2014-05-07 15:00:00,1022
2014-05-07 16:00:00,752
2014-05-07 17:00:00,786
2014-05-07 18:00:00,1004
2014-05-07 19:00:00,1222
2014-05-07 20:00:00,1363
2014-05-07 21:00:00,1284
2014-05-07 22:00:00,1064
2014-05-07 23:00:00,1069
2014-05-08 00:00:00,705
2014-05-08 01:00:00,390
2014-05-08 02:00:00,228
2014-05-08 03:00:00,168
2014-05-08 04:00:00,168
2014-05-08 05:00:00,172
2014-05-08 06:00:00,444
2014-05-08 07:00:00,853
2014-05-08 08:00:00,1321
2014-05-08 09:00:00,1378
2014-05-08 10:00:00,1236
2014-05-08 11:00:00,1158
2014-05-08 12:00:00,1251
2014-05-08 13:00:00,1140
2014-05-08 14:00:00,1052
2014-05-08 15:00:00,905
2014-05-08 16:00:00,677
2014-05-08 17:00:00,750
2014-05-08 18:00:00,997
2014-05-08 19:00:00,1189
2014-05-08 20:00:00,1401
2014-05-08 21:00:00,1171
2014-05-08 22:00:00,1022
2014-05-08 23:00:00,1126
2014-05-09 00:00:00,910
2014-05-09 01:00:00,570
2014-05-09 02:00:00,398
2014-05-09 03:00:00,296
2014-05-09 04:00:00,180
2014-05-09 05:00:00,174
2014-05-09 06:00:00,356
2014-05-09 07:00:00,666
2014-05-09 08:00:00,993
2014-05-09 09:00:00,1083
2014-05-09 10:00:00,1104
2014-05-09 11:00:00,1195
2014-05-09 12:00:00,1197
2014-05-09 13:00:00,1030
2014-05-09 14:00:00,1024
2014-05-09 15:00:00,871
2014-05-09 16:00:00,605
2014-05-09 17:00:00,747
2014-05-09 18:00:00,994
2014-05-09 19:00:00,1019
2014-05-09 20:00:00,1173
2014-05-09 21:00:00,1245
2014-05-09 22:00:00,1176
2014-05-09 23:00:00,1203
2014-05-10 00:00:00,1299
2014-05-10 01:00:00,1142
2014-05-10 02:00:00,623
2014-05-10 03:00:00,484
2014-05-10 04:00:00,353
2014-05-10 05:00:00,191
2014-05-10 06:00:00,198
2014-05-10 07:00:00,276
2014-05-10 08:00:00,353
2014-05-10 09:00:00,545
2014-05-10 10:00:00,687
2014-05-10 11:00:00,916
2014-05-10 12:00:00,1039
2014-05-10 13:00:00,1051
2014-05-10 14:00:00,1052
2014-05-10 15:00:00,947
2014-05-10 16:00:00,752
2014-05-10 17:00:00,731
2014-05-10 18:00:00,1014
2014-05-10 19:00:00,1161
2014-05-10 20:00:00,1038
2014-05-10 21:00:00,972
2014-05-10 22:00:00,1076
2014-05-10 23:00:00,1142
2014-05-11 00:00:00,1099
2014-05-11 01:00:00,821
2014-05-11 02:00:00,694
2014-05-11 03:00:00,495
2014-05-11 04:00:00,446
2014-05-11 05:00:00,222
2014-05-11 06:00:00,179
2014-05-11 07:00:00,254
2014-05-11 08:00:00,346
2014-05-11 09:00:00,497
2014-05-11 10:00:00,679
2014-05-11 11:00:00,851
2014-05-11 12:00:00,866
2014-05-11 13:00:00,872
2014-05-11 14:00:00,906
2014-05-11 15:00:00,843
2014-05-11 16:00:00,637
2014-05-11 17:00:00,714
2014-05-11 18:00:00,894
2014-05-11 19:00:00,1025
2014-05-11 20:00:00,1071
2014-05-11 21:00:00,961
2014-05-11 22:00:00,908
2014-05-11 23:00:00,613
2014-05-12 00:00:00,433
2014-05-12 01:00:00,248
2014-05-12 02:00:00,148
2014-05-12 03:00:00,109
2014-05-12 04:00:00,113
2014-05-12 05:00:00,163
2014-05-12 06:00:00,344
2014-05-12 07:00:00,618
2014-05-12 08:00:00,889
2014-05-12 09:00:00,1124
2014-05-12 10:00:00,961
2014-05-12 11:00:00,1122
2014-05-12 12:00:00,1125
2014-05-12 13:00:00,1197
2014-05-12 14:00:00,1251
2014-05-12 15:00:00,1072
2014-05-12 16:00:00,813
2014-05-12 17:00:00,950
2014-05-12 18:00:00,1160
2014-05-12 19:00:00,1443
2014-05-12 20:00:00,1452
2014-05-12 21:00:00,1241
2014-05-12 22:00:00,1062
2014-05-12 23:00:00,718
2014-05-13 00:00:00,463
2014-05-13 01:00:00,283
2014-05-13 02:00:00,143
2014-05-13 03:00:00,100
2014-05-13 04:00:00,95
2014-05-13 05:00:00,153
2014-05-13 06:00:00,357
2014-05-13 07:00:00,672
2014-05-13 08:00:00,1021
2014-05-13 09:00:00,1159
2014-05-13 10:00:00,925
2014-05-13 11:00:00,1161
2014-05-13 12:00:00,1253
2014-05-13 13:00:00,1205
2014-05-13 14:00:00,1249
2014-05-13 15:00:00,1059
2014-05-13 16:00:00,802
2014-05-13 17:00:00,852
2014-05-13 18:00:00,1049
2014-05-13 19:00:00,1432
2014-05-13 20:00:00,1444
2014-05-13 21:00:00,1277
2014-05-13 22:00:00,1091
2014-05-13 23:00:00,971
2014-05-14 00:00:00,698
2014-05-14 01:00:00,334
2014-05-14 02:00:00,179
2014-05-14 03:00:00,104
2014-05-14 04:00:00,128
2014-05-14 05:00:00,163
2014-05-14 06:00:00,362
2014-05-14 07:00:00,747
2014-05-14 08:00:00,1074
2014-05-14 09:00:00,1230
2014-05-14 10:00:00,1096
2014-05-14 11:00:00,1226
2014-05-14 12:00:00,1258
2014-05-14 13:00:00,1120
2014-05-14 14:00:00,1089
2014-05-14 15:00:00,933
2014-05-14 16:00:00,596
2014-05-14 17:00:00,532
2014-05-14 18:00:00,654
2014-05-14 19:00:00,970
2014-05-14 20:00:00,1060
2014-05-14 21:00:00,1073
2014-05-14 22:00:00,1120
2014-05-14 23:00:00,971
2014-05-15 00:00:00,699
2014-05-15 01:00:00,384
2014-05-15 02:00:00,233
2014-05-15 03:00:00,135
2014-05-15 04:00:00,126
2014-05-15 05:00:00,156
2014-05-15 06:00:00,411
2014-05-15 07:00:00,802
2014-05-15 08:00:00,1119
2014-05-15 09:00:00,1165
2014-05-15 10:00:00,1088
2014-05-15 11:00:00,1152
2014-05-15 12:00:00,1093
2014-05-15 13:00:00,1080
2014-05-15 14:00:00,1084
2014-05-15 15:00:00,928
2014-05-15 16:00:00,668
2014-05-15 17:00:00,617
2014-05-15 18:00:00,887
2014-05-15 19:00:00,1084
2014-05-15 20:00:00,1237
2014-05-15 21:00:00,1082
2014-05-15 22:00:00,994
2014-05-15 23:00:00,1118
2014-05-16 00:00:00,914
2014-05-16 01:00:00,650
2014-05-16 02:00:00,404
2014-05-16 03:00:00,288
2014-05-16 04:00:00,206
2014-05-16 05:00:00,165
2014-05-16 06:00:00,369
2014-05-16 07:00:00,642
2014-05-16 08:00:00,894
2014-05-16 09:00:00,1115
2014-05-16 10:00:00,1120
2014-05-16 11:00:00,1109
2014-05-16 12:00:00,1110
2014-05-16 13:00:00,935
2014-05-16 14:00:00,1017
2014-05-16 15:00:00,822
2014-05-16 16:00:00,539
2014-05-16 17:00:00,661
2014-05-16 18:00:00,909
2014-05-16 19:00:00,996
2014-05-16 20:00:00,923
2014-05-16 21:00:00,986
2014-05-16 22:00:00,953
2014-05-16 23:00:00,924
2014-05-17 00:00:00,828
2014-05-17 01:00:00,664
2014-05-17 02:00:00,504
2014-05-17 03:00:00,411
2014-05-17 04:00:00,332
2014-05-17 05:00:00,228
2014-05-17 06:00:00,270
2014-05-17 07:00:00,285
2014-05-17 08:00:00,419
2014-05-17 09:00:00,593
2014-05-17 10:00:00,766
2014-05-17 11:00:00,959
2014-05-17 12:00:00,944
2014-05-17 13:00:00,945
2014-05-17 14:00:00,979
2014-05-17 15:00:00,832
2014-05-17 16:00:00,618
2014-05-17 17:00:00,704
2014-05-17 18:00:00,921
2014-05-17 19:00:00,981
2014-05-17 20:00:00,1088
2014-05-17 21:00:00,1088
2014-05-17 22:00:00,1145
2014-05-17 23:00:00,1083
2014-05-18 00:00:00,1121
2014-05-18 01:00:00,1041
2014-05-18 02:00:00,825
2014-05-18 03:00:00,686
2014-05-18 04:00:00,438
2014-05-18 05:00:00,239
2014-05-18 06:00:00,171
2014-05-18 07:00:00,225
2014-05-18 08:00:00,404
2014-05-18 09:00:00,506
2014-05-18 10:00:00,712
2014-05-18 11:00:00,843
2014-05-18 12:00:00,874
2014-05-18 13:00:00,894
2014-05-18 14:00:00,916
2014-05-18 15:00:00,770
2014-05-18 16:00:00,718
2014-05-18 17:00:00,822
2014-05-18 18:00:00,983
2014-05-18 19:00:00,1102
2014-05-18 20:00:00,1007
2014-05-18 21:00:00,826
2014-05-18 22:00:00,703
2014-05-18 23:00:00,599
2014-05-19 00:00:00,464
2014-05-19 01:00:00,260
2014-05-19 02:00:00,147
2014-05-19 03:00:00,106
2014-05-19 04:00:00,125
2014-05-19 05:00:00,149
2014-05-19 06:00:00,355
2014-05-19 07:00:00,647
2014-05-19 08:00:00,959
2014-05-19 09:00:00,1132
2014-05-19 10:00:00,1028
2014-05-19 11:00:00,1097
2014-05-19 12:00:00,1102
2014-05-19 13:00:00,1033
2014-05-19 14:00:00,1075
2014-05-19 15:00:00,993
2014-05-19 16:00:00,764
2014-05-19 17:00:00,905
2014-05-19 18:00:00,1127
2014-05-19 19:00:00,1522
2014-05-19 20:00:00,1442
2014-05-19 21:00:00,1406
2014-05-19 22:00:00,1066
2014-05-19 23:00:00,801
2014-05-20 00:00:00,599
2014-05-20 01:00:00,306
2014-05-20 02:00:00,199
2014-05-20 03:00:00,115
2014-05-20 04:00:00,118
2014-05-20 05:00:00,134
2014-05-20 06:00:00,366
2014-05-20 07:00:00,644
2014-05-20 08:00:00,1076
2014-05-20 09:00:00,1156
2014-05-20 10:00:00,1173
2014-05-20 11:00:00,1225
2014-05-20 12:00:00,1158
2014-05-20 13:00:00,1129
2014-05-20 14:00:00,1119
2014-05-20 15:00:00,885
2014-05-20 16:00:00,593
2014-05-20 17:00:00,658
2014-05-20 18:00:00,1015
2014-05-20 19:00:00,1265
2014-05-20 20:00:00,1327
2014-05-20 21:00:00,1191
2014-05-20 22:00:00,1189
2014-05-20 23:00:00,1099
2014-05-21 00:00:00,800
2014-05-21 01:00:00,350
2014-05-21 02:00:00,249
2014-05-21 03:00:00,126
2014-05-21 04:00:00,120
2014-05-21 05:00:00,198
2014-05-21 06:00:00,372
2014-05-21 07:00:00,664
2014-05-21 08:00:00,1130
2014-05-21 09:00:00,1199
2014-05-21 10:00:00,1157
2014-05-21 11:00:00,1136
2014-05-21 12:00:00,1158
2014-05-21 13:00:00,1078
2014-05-21 14:00:00,1115
2014-05-21 15:00:00,928
2014-05-21 16:00:00,642
2014-05-21 17:00:00,634
2014-05-21 18:00:00,924
2014-05-21 19:00:00,1129
2014-05-21 20:00:00,1087
2014-05-21 21:00:00,1167
2014-05-21 22:00:00,1040
2014-05-21 23:00:00,1081
2014-05-22 00:00:00,809
2014-05-22 01:00:00,415
2014-05-22 02:00:00,215
2014-05-22 03:00:00,155
2014-05-22 04:00:00,132
2014-05-22 05:00:00,150
2014-05-22 06:00:00,400
2014-05-22 07:00:00,650
2014-05-22 08:00:00,1143
2014-05-22 09:00:00,1238
2014-05-22 10:00:00,1106
2014-05-22 11:00:00,1178
2014-05-22 12:00:00,1146
2014-05-22 13:00:00,1047
2014-05-22 14:00:00,1012
2014-05-22 15:00:00,737
2014-05-22 16:00:00,546
2014-05-22 17:00:00,605
2014-05-22 18:00:00,762
2014-05-22 19:00:00,991
2014-05-22 20:00:00,1172
2014-05-22 21:00:00,1265
2014-05-22 22:00:00,1079
2014-05-22 23:00:00,1276
2014-05-23 00:00:00,955
2014-05-23 01:00:00,631
2014-05-23 02:00:00,448
2014-05-23 03:00:00,334
2014-05-23 04:00:00,215
2014-05-23 05:00:00,212
2014-05-23 06:00:00,336
2014-05-23 07:00:00,544
2014-05-23 08:00:00,856
2014-05-23 09:00:00,918
2014-05-23 10:00:00,894
2014-05-23 11:00:00,1000
2014-05-23 12:00:00,1058
2014-05-23 13:00:00,955
2014-05-23 14:00:00,963
2014-05-23 15:00:00,819
2014-05-23 16:00:00,597
2014-05-23 17:00:00,733
2014-05-23 18:00:00,1249
2014-05-23 19:00:00,1398
2014-05-23 20:00:00,1183
2014-05-23 21:00:00,1127
2014-05-23 22:00:00,1088
2014-05-23 23:00:00,982
2014-05-24 00:00:00,879
2014-05-24 01:00:00,596
2014-05-24 02:00:00,414
2014-05-24 03:00:00,320
2014-05-24 04:00:00,285
2014-05-24 05:00:00,154
2014-05-24 06:00:00,179
2014-05-24 07:00:00,232
2014-05-24 08:00:00,304
2014-05-24 09:00:00,437
2014-05-24 10:00:00,688
2014-05-24 11:00:00,744
2014-05-24 12:00:00,756
2014-05-24 13:00:00,899
2014-05-24 14:00:00,940
2014-05-24 15:00:00,810
2014-05-24 16:00:00,846
2014-05-24 17:00:00,1003
2014-05-24 18:00:00,1039
2014-05-24 19:00:00,1023
2014-05-24 20:00:00,864
2014-05-24 21:00:00,847
2014-05-24 22:00:00,939
2014-05-24 23:00:00,1054
2014-05-25 00:00:00,774
2014-05-25 01:00:00,638
2014-05-25 02:00:00,491
2014-05-25 03:00:00,421
2014-05-25 04:00:00,314
2014-05-25 05:00:00,158
2014-05-25 06:00:00,137
2014-05-25 07:00:00,168
2014-05-25 08:00:00,291
2014-05-25 09:00:00,418
2014-05-25 10:00:00,621
2014-05-25 11:00:00,714
2014-05-25 12:00:00,815
2014-05-25 13:00:00,844
2014-05-25 14:00:00,923
2014-05-25 15:00:00,849
2014-05-25 16:00:00,780
2014-05-25 17:00:00,963
2014-05-25 18:00:00,1001
2014-05-25 19:00:00,1006
2014-05-25 20:00:00,840
2014-05-25 21:00:00,770
2014-05-25 22:00:00,784
2014-05-25 23:00:00,881
2014-05-26 00:00:00,795
2014-05-26 01:00:00,578
2014-05-26 02:00:00,331
2014-05-26 03:00:00,264
2014-05-26 04:00:00,235
2014-05-26 05:00:00,181
2014-05-26 06:00:00,145
2014-05-26 07:00:00,156
2014-05-26 08:00:00,252
2014-05-26 09:00:00,373
2014-05-26 10:00:00,570
2014-05-26 11:00:00,635
2014-05-26 12:00:00,678
2014-05-26 13:00:00,801
2014-05-26 14:00:00,807
2014-05-26 15:00:00,813
2014-05-26 16:00:00,788
2014-05-26 17:00:00,889
2014-05-26 18:00:00,988
2014-05-26 19:00:00,956
2014-05-26 20:00:00,896
2014-05-26 21:00:00,847
2014-05-26 22:00:00,675
2014-05-26 23:00:00,560
2014-05-27 00:00:00,378
2014-05-27 01:00:00,191
2014-05-27 02:00:00,105
2014-05-27 03:00:00,60
2014-05-27 04:00:00,72
2014-05-27 05:00:00,134
2014-05-27 06:00:00,345
2014-05-27 07:00:00,605
2014-05-27 08:00:00,917
2014-05-27 09:00:00,1032
2014-05-27 10:00:00,1003
2014-05-27 11:00:00,1127
2014-05-27 12:00:00,1167
2014-05-27 13:00:00,1139
2014-05-27 14:00:00,1282
2014-05-27 15:00:00,1022
2014-05-27 16:00:00,749
2014-05-27 17:00:00,782
2014-05-27 18:00:00,1158
2014-05-27 19:00:00,1413
2014-05-27 20:00:00,1305
2014-05-27 21:00:00,1226
2014-05-27 22:00:00,1007
2014-05-27 23:00:00,810
2014-05-28 00:00:00,447
2014-05-28 01:00:00,268
2014-05-28 02:00:00,169
2014-05-28 03:00:00,89
2014-05-28 04:00:00,82
2014-05-28 05:00:00,144
2014-05-28 06:00:00,328
2014-05-28 07:00:00,669
2014-05-28 08:00:00,1019
2014-05-28 09:00:00,1229
2014-05-28 10:00:00,1187
2014-05-28 11:00:00,1221
2014-05-28 12:00:00,1205
2014-05-28 13:00:00,1184
2014-05-28 14:00:00,1131
2014-05-28 15:00:00,990
2014-05-28 16:00:00,644
2014-05-28 17:00:00,720
2014-05-28 18:00:00,848
2014-05-28 19:00:00,1017
2014-05-28 20:00:00,1246
2014-05-28 21:00:00,1296
2014-05-28 22:00:00,1126
2014-05-28 23:00:00,922
2014-05-29 00:00:00,666
